Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
21:01:32.470,4,1,239,100,0,9,2,119,2,128,9.9,10.6,10.7,12.5,0,0,1
21:01:32.520,4,1,240,100,0,11,2,117,2,126,9.9,10.6,10.7,12.5,0,0,1
21:01:32.571,4,1,241,100,0,13,2,115,2,123,9.9,10.6,10.7,12.5,0,0,1
21:01:32.621,4,1,241,100,0,14,2,113,2,121,9.9,10.6,10.7,12.5,0,0,1
21:01:32.666,4,1,242,100,0,15,2,112,2,119,9.9,10.6,10.7,12.5,0,0,1
21:01:32.718,4,1,242,100,0,16,2,111,2,118,9.9,10.6,10.7,12.5,0,0,1
21:01:32.767,4,1,242,100,0,17,2,109,2,116,9.9,10.6,10.7,12.5,0,0,1
21:01:32.818,4,1,242,100,0,18,2,107,2,114,9.9,10.6,10.7,12.5,0,0,1
21:01:32.866,4,1,243,100,0,19,2,105,2,111,9.9,10.6,10.7,12.5,0,0,1
21:01:32.923,4,1,243,100,0,19,2,103,2,109,9.9,10.6,10.7,12.5,0,0,1
21:01:32.971,4,1,243,100,0,19,2,101,2,107,9.9,10.6,10.7,12.5,0,0,1
21:01:33.022,4,1,243,100,0,19,2,99,2,104,10.0,10.6,10.8,12.5,0,0,1
21:01:33.070,4,1,244,100,0,21,2,97,2,102,10.0,10.6,10.8,12.5,0,0,1
21:01:33.116,4,1,244,100,0,21,2,96,2,101,10.0,10.6,10.8,12.5,0,0,1
21:01:33.166,4,1,244,100,0,23,2,95,2,99,10.0,10.6,10.8,12.5,0,0,1
21:01:33.216,4,1,244,100,0,24,2,93,2,97,10.0,10.7,10.8,12.5,0,0,1
21:01:33.267,4,1,243,100,0,24,2,92,2,95,10.0,10.7,10.8,12.5,0,0,1
21:01:33.317,4,1,243,100,0,22,2,90,2,93,10.0,10.7,10.8,12.5,0,0,1
21:01:33.367,4,1,243,100,0,23,2,89,2,91,10.0,10.7,10.8,12.5,0,0,1
21:01:33.424,4,1,243,100,0,24,2,86,2,88,10.0,10.7,10.9,12.5,0,0,1
21:01:33.472,4,1,243,100,0,24,2,84,2,86,10.0,10.7,10.9,12.5,0,0,1
21:01:33.523,4,1,243,100,0,22,2,82,2,84,10.0,10.7,10.9,12.5,0,0,1
21:01:33.573,4,1,244,100,0,19,2,80,2,82,10.0,10.7,10.9,12.5,0,0,1
21:01:33.621,4,1,244,100,0,16,2,78,2,80,10.0,10.7,10.9,12.5,0,0,1
21:01:33.670,4,1,244,100,0,15,2,76,2,78,10.0,10.7,10.9,12.5,0,0,1
21:01:33.720,4,1,244,100,0,14,2,74,2,76,10.1,10.7,11.0,12.5,0,0,1
21:01:33.767,4,1,245,100,0,14,2,72,2,74,10.1,10.7,11.0,12.5,0,0,1
21:01:33.815,4,1,245,100,0,13,2,71,2,73,10.1,10.7,11.0,12.5,0,0,1
21:01:33.867,4,1,246,100,0,13,2,69,2,71,10.1,10.7,11.0,12.5,0,0,1
21:01:33.916,4,1,246,100,0,12,2,67,2,69,10.1,10.7,11.0,12.5,0,0,1
21:01:33.971,4,1,247,100,0,11,2,64,2,66,10.1,10.7,11.0,12.5,0,0,1
21:01:34.022,4,1,247,100,0,11,2,62,2,64,10.1,10.7,11.0,12.5,0,0,1
21:01:34.069,4,1,248,100,0,11,1,61,2,62,10.1,10.7,11.0,12.5,0,0,1
21:01:34.116,4,1,248,100,0,10,1,60,2,61,10.1,10.7,11.0,12.5,0,0,1
21:01:34.167,4,1,249,100,0,12,1,58,2,59,10.1,10.7,11.0,12.5,0,0,1
21:01:34.217,4,1,249,100,0,11,1,57,2,57,10.1,10.7,11.0,12.5,0,0,1
21:01:34.264,4,1,250,100,0,12,1,56,2,55,10.1,10.7,11.0,12.5,0,0,1
21:01:34.321,4,1,250,100,0,12,1,54,2,52,10.1,10.7,11.0,12.5,0,0,1
21:01:34.368,4,1,251,100,0,12,1,52,2,50,10.1,10.7,11.0,12.5,0,0,1
21:01:34.416,4,1,251,100,0,12,1,51,2,49,10.1,10.7,11.0,12.5,0,0,1
21:01:34.466,4,1,251,100,0,14,1,49,2,47,10.1,10.7,11.0,12.5,0,0,1
21:01:34.523,4,1,252,100,0,14,1,47,2,45,10.1,10.7,11.0,12.5,0,0,1
21:01:34.565,4,1,252,100,0,14,1,46,2,43,10.1,10.7,11.0,12.5,0,0,1
21:01:34.625,4,1,252,100,0,14,1,44,2,41,10.1,10.7,11.0,12.5,0,0,1
21:01:34.672,4,1,253,100,0,15,1,42,2,39,10.1,10.7,11.0,12.5,0,0,1
21:01:34.717,4,1,253,100,0,14,1,40,2,38,10.2,10.7,11.1,12.5,0,0,1
21:01:34.771,4,1,253,100,0,11,1,38,2,35,10.2,10.7,11.1,12.5,0,0,1
21:01:34.821,4,1,254,100,0,10,1,36,2,33,10.2,10.7,11.1,12.5,0,0,1
21:01:34.870,4,1,254,100,0,8,1,34,2,31,10.2,10.7,11.1,12.5,0,0,1
21:01:34.921,4,1,255,100,0,4,1,33,2,29,10.2,10.8,11.1,12.5,0,0,1
21:01:34.972,4,1,255,100,0,0,1,32,2,27,10.2,10.8,11.1,12.5,0,0,1
21:01:35.021,4,1,256,100,0,0,1,30,2,26,10.2,10.8,11.1,12.5,0,0,1
21:01:35.071,4,1,257,100,0,0,1,29,2,24,10.2,10.8,11.1,12.5,0,0,1
21:01:35.122,4,1,258,100,0,0,1,27,2,22,10.2,10.8,11.1,12.5,0,0,1
21:01:35.171,4,1,259,100,0,0,1,25,2,20,10.2,10.8,11.1,12.5,0,0,1
21:01:35.216,4,1,259,100,0,-1,1,24,2,19,10.2,10.8,11.1,12.5,0,0,1
21:01:35.266,4,1,260,100,0,-1,1,22,2,17,10.2,10.8,11.1,12.5,0,0,1
21:01:35.322,4,1,261,100,0,-1,1,19,2,15,10.2,10.8,11.1,12.5,0,0,1
21:01:35.368,4,1,262,100,0,-1,1,17,2,13,10.2,10.8,11.1,12.5,0,0,1
21:01:35.420,4,1,262,100,0,-1,1,16,2,11,10.2,10.8,11.1,12.5,0,0,1
21:01:35.474,4,1,263,100,0,-3,1,14,2,9,10.2,10.8,11.1,12.5,0,0,1
21:01:35.523,4,1,264,100,0,-5,1,12,2,7,10.2,10.8,11.1,12.5,0,0,1
21:01:35.570,4,1,265,100,0,-7,1,10,2,5,10.2,10.8,11.1,12.5,0,0,1
21:01:35.617,4,1,265,100,0,-8,1,9,2,4,10.2,10.8,11.1,12.5,0,0,1
21:01:35.668,4,1,266,100,0,-10,1,7,2,3,10.2,10.8,11.1,12.5,0,0,1
21:01:35.723,4,1,266,100,0,-11,1,4,2,2,10.2,10.8,11.1,12.5,0,0,1
21:01:35.776,4,1,266,100,0,-8,1,3,2,3,10.2,10.8,11.1,12.5,0,0,1
21:01:35.824,4,1,266,100,0,-7,1,1,2,3,10.2,10.8,11.1,12.6,0,0,1
21:01:35.873,4,1,267,100,0,-5,1,255,1,2,10.2,10.8,11.1,12.6,0,0,1
21:01:35.916,4,1,267,100,0,-3,1,254,1,2,10.2,10.8,11.1,12.6,0,0,1
21:01:35.968,4,1,267,100,0,-2,1,252,1,0,10.2,10.8,11.1,12.6,0,0,1
21:01:36.014,4,1,268,100,0,0,1,250,1,255,10.2,10.8,11.1,12.6,0,0,1
21:01:36.074,4,1,269,100,0,0,1,248,1,252,10.2,10.8,11.1,12.6,0,0,1
21:01:36.122,4,1,270,100,0,0,1,246,1,250,10.2,10.8,11.1,12.6,0,0,1
21:01:36.172,4,1,270,100,0,0,1,244,1,249,10.2,10.8,11.1,12.6,0,0,1
21:01:36.221,4,1,271,100,0,0,1,242,1,247,10.2,10.8,11.1,12.6,0,0,1
21:01:36.271,4,1,272,100,0,-2,1,241,1,245,10.2,10.8,11.1,12.6,0,0,1
21:01:36.321,4,1,272,100,0,-4,1,239,1,243,10.2,10.8,11.1,12.6,0,0,1
21:01:36.370,4,1,273,100,0,-4,1,237,1,241,10.2,10.8,11.1,12.6,0,0,1
21:01:36.420,4,1,273,100,0,-4,1,235,1,240,10.2,10.8,11.1,12.6,0,0,1
21:01:36.471,4,1,274,100,0,-4,1,234,1,238,10.2,10.8,11.1,12.6,0,0,1
21:01:36.520,4,1,274,100,0,-4,1,232,1,236,10.2,10.8,11.1,12.6,0,0,1
21:01:36.570,4,1,275,100,0,-4,1,230,1,234,10.2,10.8,11.1,12.6,0,0,1
21:01:36.621,4,1,275,100,0,-5,1,228,1,233,10.2,10.8,11.1,12.6,0,0,1
21:01:36.665,4,1,276,100,0,-5,1,227,1,231,10.2,10.8,11.1,12.6,0,0,1
21:01:36.716,4,1,276,100,0,-5,1,226,1,230,10.2,10.8,11.1,12.6,0,0,1
21:01:36.769,4,1,277,100,0,-4,1,224,1,229,10.2,10.8,11.1,12.6,0,0,1
21:01:36.815,4,1,277,100,0,-2,1,222,1,228,10.2,10.8,11.1,12.6,0,0,1
21:01:36.868,4,1,277,100,0,-1,1,220,1,226,10.2,10.8,11.1,12.6,0,0,1
21:01:36.921,4,1,278,100,0,0,1,218,1,224,10.2,10.8,11.1,12.6,0,0,1
21:01:36.971,4,1,279,100,0,0,1,216,1,222,10.2,10.8,11.1,12.6,0,0,1
21:01:37.020,4,1,279,100,0,0,1,215,1,220,10.2,10.8,11.1,12.6,0,0,1
21:01:37.073,4,1,280,100,0,0,1,213,1,219,10.2,10.8,11.1,12.6,0,0,1
21:01:37.116,4,1,280,100,0,0,1,212,1,218,10.2,10.8,11.1,12.6,0,0,1
21:01:37.167,4,1,281,100,0,0,1,210,1,216,10.2,10.8,11.1,12.6,0,0,1
21:01:37.218,4,1,281,100,0,0,1,209,1,214,10.2,10.8,11.1,12.6,0,0,1
21:01:37.267,4,1,282,100,0,0,1,207,1,213,10.2,10.8,11.1,12.6,0,0,1
21:01:37.320,4,1,282,100,0,-1,1,205,1,211,10.2,10.8,11.1,12.6,0,0,1
21:01:37.375,4,1,283,100,0,-2,1,203,1,209,10.2,10.8,11.1,12.6,0,0,1
21:01:37.423,4,1,283,100,0,-2,1,201,1,207,10.2,10.8,11.1,12.6,0,0,1
21:01:37.465,4,1,283,100,0,-2,1,200,1,206,10.2,10.8,11.1,12.6,0,0,1
21:01:37.521,4,1,284,100,0,-2,1,198,1,204,10.2,10.8,11.1,12.6,0,0,1
21:01:37.571,4,1,284,100,0,-2,1,197,1,202,10.2,10.8,11.1,12.6,0,0,1
21:01:37.619,4,1,285,100,0,-3,1,195,1,201,10.2,10.8,11.1,12.6,0,0,1
21:01:37.667,4,1,285,100,0,-5,1,194,1,199,10.2,10.8,11.1,12.6,0,0,1
21:01:37.722,4,1,285,100,0,-5,1,192,1,197,10.2,10.8,11.1,12.6,0,0,1
21:01:37.773,4,1,286,100,0,-4,1,190,1,196,10.2,10.8,11.1,12.6,0,0,1
21:01:37.822,4,1,286,100,0,-1,1,188,1,196,10.2,10.8,11.1,12.6,0,0,1
21:01:37.871,4,1,286,100,0,0,1,187,1,194,10.2,10.8,11.1,12.6,0,0,1
21:01:37.919,4,1,287,100,0,0,1,185,1,193,10.2,10.8,11.1,12.6,0,0,1
21:01:37.967,4,1,287,100,0,0,1,184,1,192,10.2,10.8,11.1,12.6,0,0,1
21:01:38.018,4,2,287,100,0,0,1,182,1,190,10.2,10.8,11.1,12.6,0,0,1
21:01:38.065,4,2,288,100,0,0,1,181,1,189,10.2,10.8,11.1,12.6,0,0,1
21:01:38.121,4,2,288,100,0,0,1,179,1,186,10.2,10.8,11.1,12.6,0,0,1
21:01:38.172,4,2,289,100,0,1,1,177,1,185,10.2,10.8,11.1,12.6,0,0,1
21:01:38.223,4,2,289,100,0,2,1,176,1,183,10.2,10.8,11.1,12.6,0,0,1
21:01:38.271,4,2,289,100,0,3,1,174,1,182,10.2,10.8,11.1,12.6,0,0,1
21:01:38.320,4,2,290,100,0,3,1,172,1,180,10.2,10.8,11.1,12.6,0,0,1
21:01:38.373,4,2,290,100,0,3,1,171,1,178,10.2,10.8,11.1,12.6,0,0,1
21:01:38.421,4,2,290,100,0,1,1,169,1,177,10.2,10.8,11.1,12.6,0,0,1
21:01:38.471,4,2,291,100,0,0,1,168,1,175,10.2,10.8,11.1,12.6,0,0,1
21:01:38.521,4,2,291,100,0,0,1,166,1,174,10.2,10.8,11.1,12.6,0,0,1
21:01:38.568,4,2,291,100,0,0,1,165,1,173,10.2,10.8,11.1,12.6,0,0,1
21:01:38.621,4,2,291,100,0,-3,1,163,1,171,10.2,10.8,11.1,12.6,0,0,1
21:01:38.671,4,2,292,100,0,-5,1,162,1,169,10.2,10.8,11.1,12.6,0,0,1
21:01:38.720,4,2,292,100,0,-6,1,160,1,167,10.2,10.8,11.1,12.6,0,0,1
21:01:38.764,4,2,292,100,0,-6,1,159,1,167,10.2,10.8,11.1,12.6,0,0,1
21:01:38.823,4,2,292,100,0,-3,1,157,1,167,10.2,10.8,11.1,12.6,0,0,1
21:01:38.873,4,2,292,100,0,0,1,156,1,167,10.2,10.8,11.1,12.6,0,0,1
21:01:38.923,4,2,292,100,0,0,1,154,1,166,10.2,10.8,11.1,12.6,0,0,1
21:01:38.970,4,2,293,100,0,0,1,153,1,164,10.2,10.8,11.1,12.6,0,0,1
21:01:39.017,4,2,293,100,0,1,1,152,1,163,10.2,10.8,11.1,12.6,0,0,1
21:01:39.066,4,2,293,100,0,2,1,150,1,162,10.2,10.8,11.1,12.6,0,0,1
21:01:39.123,4,2,294,100,0,3,1,148,1,160,10.2,10.8,11.1,12.6,0,0,1
21:01:39.173,4,2,294,100,0,5,1,147,1,158,10.2,10.8,11.1,12.6,0,0,1
21:01:39.222,4,2,294,100,0,6,1,145,1,157,10.2,10.8,11.1,12.6,0,0,1
21:01:39.272,4,2,292,39,58,7,1,164,1,174,10.2,10.8,11.1,12.6,0,0,1
21:01:39.321,4,2,286,0,100,7,1,210,1,218,10.2,10.8,11.1,12.6,0,0,1
21:01:39.365,4,2,281,0,100,6,1,240,1,246,10.2,10.8,11.1,12.6,0,0,1
21:01:39.415,4,2,273,0,100,2,1,26,2,29,10.3,10.9,11.1,12.6,0,0,1
21:01:39.474,4,2,265,0,100,-1,2,76,2,76,10.3,10.9,11.1,12.6,0,0,1
21:01:39.517,4,2,260,0,100,-4,2,98,2,99,10.3,10.9,11.1,12.6,0,0,1
21:01:39.564,4,2,253,0,100,-6,2,130,2,130,10.3,10.9,11.1,12.6,0,0,1
21:01:39.616,4,2,246,0,100,-8,2,157,2,158,10.3,10.9,11.1,12.6,0,0,1
21:01:39.672,4,2,239,0,100,-11,2,191,2,193,10.3,10.9,11.1,12.6,0,0,1
21:01:39.722,4,2,234,0,100,-13,2,214,2,216,10.3,10.9,11.1,12.6,0,0,1
21:01:39.772,4,2,229,0,100,-12,2,235,2,238,10.3,10.9,11.1,12.6,0,0,1
21:01:39.819,4,2,224,0,100,-8,2,255,2,2,10.3,10.9,11.1,12.6,0,0,1
21:01:39.866,4,2,221,0,100,-6,2,11,3,14,10.3,10.9,11.1,12.6,0,0,1
21:01:39.916,4,2,217,0,100,-2,3,28,3,32,10.3,10.9,11.1,12.6,0,0,1
21:01:39.973,4,2,210,0,100,0,3,49,3,53,10.3,10.9,11.1,12.6,0,0,1
21:01:40.021,4,2,206,0,100,0,3,63,3,67,10.3,10.9,11.1,12.6,0,0,1
21:01:40.065,4,2,203,0,100,1,3,72,3,76,10.3,10.9,11.1,12.6,0,0,1
21:01:40.124,4,2,196,0,100,1,3,89,3,92,10.3,10.9,11.1,12.6,0,0,1
21:01:40.172,4,2,189,0,100,1,3,100,3,103,10.3,10.9,11.1,12.6,0,0,1
21:01:40.223,4,2,183,0,100,0,3,110,3,113,10.3,10.9,11.1,12.6,0,0,1
21:01:40.272,4,2,177,0,100,-2,3,119,3,122,10.3,10.9,11.1,12.6,0,0,1
21:01:40.322,4,2,171,0,100,-5,3,127,3,130,10.3,10.9,11.1,12.6,0,0,1
21:01:40.370,4,2,166,0,100,-8,3,135,3,138,10.3,10.9,11.1,12.6,0,0,1
21:01:40.421,4,2,163,0,100,-11,3,143,3,146,10.3,10.9,11.1,12.6,0,0,1
21:01:40.469,4,2,160,0,100,-13,3,147,3,150,10.3,10.9,11.1,12.6,0,0,1
21:01:40.523,4,2,155,0,100,-16,3,156,3,159,10.3,10.9,11.1,12.6,0,0,1
21:01:40.566,4,2,153,0,100,-18,3,160,3,163,10.3,10.9,11.1,12.6,0,0,1
21:01:40.613,4,2,149,0,100,-18,3,166,3,169,10.3,10.9,11.1,12.6,0,0,1
21:01:40.670,4,2,144,0,100,-18,3,173,3,177,10.3,10.9,11.1,12.6,0,0,1
21:01:40.718,4,2,142,0,100,-19,3,176,3,180,10.3,10.9,11.1,12.6,0,0,1
21:01:40.769,4,2,138,0,100,-22,3,181,3,185,10.3,10.9,11.1,12.6,0,0,1
21:01:40.817,4,2,136,0,100,-26,3,185,3,189,10.3,10.9,11.2,12.6,0,0,1
21:01:40.868,4,2,134,0,100,-30,3,189,3,194,10.3,10.9,11.2,12.6,0,0,1
21:01:40.921,4,2,129,0,100,-35,3,194,3,199,10.3,10.9,11.2,12.6,0,0,1
21:01:40.971,4,2,126,0,100,-39,3,197,3,203,10.3,10.9,11.2,12.6,0,0,1
21:01:41.021,4,2,123,0,100,-42,3,201,3,206,10.3,10.9,11.2,12.7,0,0,1
21:01:41.071,4,2,120,0,100,-46,3,204,3,209,10.3,10.9,11.2,12.7,0,0,1
21:01:41.121,4,2,116,0,100,-49,3,206,3,212,10.3,10.9,11.2,12.7,0,0,1
21:01:41.171,4,2,113,0,100,-53,3,209,3,215,10.3,10.9,11.2,12.7,0,0,1
21:01:41.221,4,2,110,0,100,-56,3,211,3,217,10.3,10.9,11.2,12.7,0,0,1
21:01:41.271,4,2,107,0,100,-58,3,213,3,219,10.3,10.9,11.2,12.7,0,0,1
21:01:41.318,4,2,104,0,100,-53,3,215,3,222,10.3,10.9,11.2,12.7,0,0,1
21:01:41.366,4,2,102,0,100,-51,3,217,3,223,10.3,10.9,11.2,12.7,0,0,1
21:01:41.420,4,2,99,0,100,-53,3,219,3,225,10.3,10.9,11.2,12.7,0,0,1
21:01:41.467,4,2,97,63,100,-55,3,220,3,227,10.3,10.9,11.2,12.7,0,0,1
21:01:41.517,4,2,97,77,0,-55,3,219,3,225,10.3,10.9,11.2,12.7,0,0,1
21:01:41.569,4,2,98,85,0,-55,3,217,3,223,10.3,10.9,11.2,12.7,0,0,1
21:01:41.620,4,2,98,94,0,-54,3,215,3,222,10.3,10.9,11.2,12.7,0,0,1
21:01:41.667,4,2,99,100,0,-53,3,213,3,220,10.3,10.9,11.2,12.7,0,0,1
21:01:41.715,4,2,99,100,0,-53,3,212,3,218,10.3,10.9,11.2,12.7,0,0,1
21:01:41.774,4,2,100,100,0,-52,3,209,3,216,10.3,10.9,11.2,12.7,0,0,1
21:01:41.822,4,2,100,100,0,-50,3,207,3,214,10.3,10.9,11.2,12.8,0,0,1
21:01:41.872,4,2,100,100,0,-47,3,206,3,212,10.3,10.9,11.2,12.8,0,0,1
21:01:41.921,4,2,101,100,0,-45,3,204,3,210,10.3,10.9,11.2,12.8,0,0,1
21:01:41.970,4,2,101,100,0,-42,3,202,3,208,10.3,10.9,11.2,12.8,0,0,1
21:01:42.019,4,2,101,100,0,-42,3,201,3,207,10.3,11.0,11.2,12.8,0,0,1
21:01:42.070,4,2,102,100,0,-42,3,199,3,205,10.3,11.0,11.2,12.8,0,0,1
21:01:42.117,4,2,102,100,0,-44,3,197,3,204,10.3,11.0,11.2,12.8,0,0,1
21:01:42.171,4,2,102,100,0,-44,3,195,3,201,10.3,11.0,11.2,12.8,0,0,1
21:01:42.220,4,2,103,100,0,-44,3,193,3,200,10.3,11.0,11.2,12.8,0,0,1
21:01:42.267,4,2,103,100,0,-43,3,192,3,198,10.3,11.0,11.2,12.8,0,0,1
21:01:42.321,4,2,103,100,0,-42,3,190,3,197,10.3,11.0,11.2,12.8,0,0,1
21:01:42.365,4,2,104,100,0,-41,3,188,3,195,10.3,11.0,11.2,12.8,0,0,1
21:01:42.417,4,2,105,100,0,-42,3,187,3,193,10.3,11.0,11.2,12.8,0,0,1
21:01:42.470,4,2,105,100,0,-44,3,185,3,191,10.3,11.0,11.2,12.8,0,0,1
21:01:42.524,4,2,106,100,0,-48,3,182,3,189,10.3,11.0,11.2,12.8,0,0,1
21:01:42.566,4,2,107,100,0,-50,3,181,3,187,10.3,11.0,11.2,12.8,0,0,1
21:01:42.616,4,2,107,100,0,-52,3,179,3,186,10.3,11.0,11.2,12.8,0,0,1
21:01:42.664,4,2,108,100,0,-53,3,178,3,184,10.3,11.0,11.2,12.8,0,0,1
21:01:42.715,4,2,109,100,0,-53,3,176,3,182,10.3,11.0,11.2,12.9,0,0,1
21:01:42.769,4,2,109,100,0,-53,3,174,3,180,10.3,11.0,11.2,12.9,0,0,1
21:01:42.816,4,2,110,100,0,-53,3,172,3,178,10.3,11.0,11.2,12.9,0,0,1
21:01:42.868,4,2,111,97,0,-52,3,170,3,176,10.3,11.0,11.2,12.9,0,0,1
21:01:42.922,4,2,111,94,0,-52,3,168,3,174,10.3,11.0,11.2,12.9,0,0,1
21:01:42.973,4,2,112,83,0,-52,3,166,3,172,10.3,11.0,11.2,12.9,0,0,1
21:01:43.014,4,2,112,88,0,-52,3,165,3,171,10.3,11.0,11.2,12.9,0,0,1
21:01:43.073,4,2,113,92,0,-44,3,162,3,168,10.3,11.0,11.2,12.9,0,0,1
21:01:43.124,4,2,113,100,0,-39,3,160,3,166,10.3,11.0,11.2,12.9,0,0,1
21:01:43.166,4,2,114,100,0,-35,3,159,3,165,10.3,11.0,11.2,12.9,0,0,1
21:01:43.216,4,2,115,100,0,-33,3,157,3,163,10.3,11.0,11.2,12.9,0,0,1
21:01:43.269,4,2,115,100,0,-33,3,155,3,161,10.3,11.0,11.2,12.9,0,0,1
21:01:43.322,4,2,116,100,0,-31,3,153,3,159,10.3,11.0,11.2,12.9,0,0,1
21:01:43.371,4,2,117,100,0,-30,3,151,3,157,10.3,11.0,11.2,12.9,0,0,1
21:01:43.422,4,2,117,100,0,-29,3,149,3,155,10.3,11.1,11.2,12.9,0,0,1
21:01:43.473,4,2,118,100,0,-28,3,147,3,153,10.3,11.1,11.2,12.9,0,0,1
21:01:43.518,4,2,118,100,0,-28,3,146,3,152,10.3,11.1,11.2,13.0,0,0,1
21:01:43.571,4,2,119,100,0,-27,3,144,3,150,10.3,11.1,11.2,13.0,0,0,1
21:01:43.614,4,2,120,100,0,-26,3,142,3,148,10.3,11.1,11.2,13.0,0,0,1
21:01:43.667,4,2,121,100,0,-26,3,140,3,146,10.3,11.1,11.2,13.0,0,0,1
21:01:43.717,4,2,122,100,0,-28,3,138,3,144,10.3,11.1,11.2,13.0,0,0,1
21:01:43.769,4,2,122,100,0,-29,3,136,3,142,10.3,11.1,11.2,13.0,0,0,1
21:01:43.819,4,2,123,100,0,-32,3,134,3,140,10.3,11.1,11.2,13.0,0,0,1
21:01:43.871,4,2,124,100,0,-35,3,132,3,138,10.3,11.1,11.2,13.0,0,0,1
21:01:43.925,4,2,124,100,0,-38,3,130,3,136,10.3,11.1,11.2,13.0,0,0,1
21:01:43.965,4,2,125,100,0,-39,3,129,3,134,10.3,11.1,11.2,13.0,0,0,1
21:01:44.017,4,2,125,100,0,-42,3,127,3,132,10.4,11.1,11.2,13.0,0,0,1
21:01:44.069,4,2,126,100,0,-31,3,125,3,130,10.4,11.1,11.2,13.0,0,0,1
21:01:44.120,4,2,126,100,0,-24,3,123,3,129,10.4,11.1,11.2,13.0,0,0,1
21:01:44.171,4,2,128,100,0,-15,3,120,3,126,10.4,11.1,11.2,13.0,0,0,1
21:01:44.222,4,2,129,100,0,-9,3,118,3,124,10.4,11.1,11.2,13.0,0,0,1
21:01:44.273,4,2,130,100,0,-5,3,116,3,123,10.4,11.1,11.2,13.0,0,0,1
21:01:44.322,4,2,132,100,0,-6,3,114,3,121,10.4,11.1,11.2,13.0,0,0,1
21:01:44.368,4,2,133,100,0,-8,3,113,3,119,10.4,11.1,11.2,13.0,0,0,1
21:01:44.416,4,2,136,100,0,-10,3,111,3,117,10.4,11.1,11.2,13.0,0,0,1
21:01:44.471,4,2,138,100,0,-5,3,108,3,115,10.4,11.1,11.2,13.0,0,0,1
21:01:44.516,4,2,140,100,0,-4,3,107,3,113,10.4,11.1,11.2,13.0,0,0,1
21:01:44.565,4,2,142,100,0,-3,3,105,3,111,10.4,11.1,11.2,13.0,0,0,1
21:01:44.619,4,2,145,100,0,-2,3,103,3,109,10.4,11.1,11.2,13.0,0,0,1
21:01:44.670,4,2,147,100,0,0,3,100,3,107,10.4,11.1,11.2,13.0,0,0,1
21:01:44.722,4,2,150,100,0,0,3,98,3,104,10.4,11.1,11.2,13.0,0,0,1
21:01:44.774,4,2,153,100,0,0,3,95,3,102,10.4,11.1,11.2,13.0,0,0,1
21:01:44.815,4,2,154,100,0,1,3,94,3,101,10.4,11.1,11.2,13.0,0,0,1
21:01:44.873,4,2,158,100,0,1,3,91,3,98,10.4,11.1,11.2,13.0,0,0,1
21:01:44.923,4,2,160,100,0,0,3,89,3,95,10.4,11.1,11.2,13.0,0,0,1
21:01:44.975,4,2,163,100,0,0,3,86,3,93,10.4,11.1,11.2,13.0,0,0,1
21:01:45.017,4,2,165,100,0,0,3,85,3,92,10.4,11.1,11.2,13.0,0,0,1
21:01:45.073,4,2,168,100,0,0,3,82,3,89,10.4,11.1,11.2,13.0,0,0,1
21:01:45.117,4,2,169,100,0,0,3,80,3,87,10.4,11.1,11.2,13.0,0,0,1
21:01:45.168,4,2,172,100,0,0,3,78,3,85,10.4,11.1,11.2,13.0,0,0,1
21:01:45.225,4,2,175,100,0,0,3,75,3,81,10.4,11.2,11.2,13.0,0,0,1
21:01:45.265,4,2,176,100,0,0,3,73,3,80,10.4,11.2,11.2,13.0,0,0,1
21:01:45.320,4,2,178,100,0,0,3,71,3,78,10.4,11.2,11.2,13.0,0,0,1
21:01:45.373,4,2,181,100,0,0,3,68,3,74,10.4,11.2,11.2,13.0,0,0,1
21:01:45.424,4,2,183,100,0,0,3,65,3,72,10.4,11.2,11.2,13.0,0,0,1
21:01:45.465,4,2,185,100,0,-1,3,64,3,70,10.4,11.2,11.2,13.0,0,0,1
21:01:45.522,4,2,188,100,0,-1,3,61,3,67,10.4,11.2,11.2,13.0,0,0,1
21:01:45.572,4,2,190,100,0,-1,3,58,3,65,10.4,11.2,11.2,13.0,0,0,1
21:01:45.622,4,2,192,100,0,-1,3,56,3,62,10.4,11.2,11.2,13.0,0,0,1
21:01:45.668,4,2,193,100,0,0,3,54,3,61,10.4,11.2,11.2,13.0,0,0,1
21:01:45.718,4,2,195,100,0,0,3,52,3,58,10.4,11.2,11.2,13.0,0,0,1
21:01:45.773,4,2,198,100,0,0,3,48,3,55,10.4,11.2,11.2,13.0,0,0,1
21:01:45.815,4,2,199,100,0,0,3,47,3,53,10.4,11.2,11.2,13.0,0,0,1
21:01:45.866,4,2,201,100,0,0,3,44,3,51,10.4,11.2,11.2,13.0,0,0,1
21:01:45.914,4,2,203,100,0,0,3,42,3,48,10.4,11.2,11.2,13.0,0,0,1
21:01:45.971,4,2,205,100,0,0,3,38,3,45,10.4,11.2,11.2,13.0,0,0,1
21:01:46.021,4,2,207,100,0,0,2,36,3,42,10.4,11.2,11.2,13.0,0,0,1
21:01:46.070,4,2,209,100,0,0,2,33,3,40,10.4,11.2,11.2,13.0,0,0,1
21:01:46.116,4,2,210,100,0,0,2,32,3,38,10.4,11.2,11.2,13.0,0,0,1
